mp-13003,CdGeO3,0.20592788545176485,0.19551185283513797,0.213952758348712,-1.995428424473987,-3.1912325617185386,-1.140202794419534
mp-554749,P3IrO9,2.81743326590629,2.4944281419525005,3.1404383898600794,-8.999945188921014,-13.621115314503859,-4.378775063338171
mp-37233,Nd2CdS4,0.3686341692845447,0.3361242641041107,0.4196483275559327,-5.409584427531423,-13.747983967433468,-0.3975853785206309
mp-24196,Tl2CuH12(SO7)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-776259,Hf2N2O,0.6906122752604321,0.6327474372756091,0.7228018864508067,-2.267859442281214,-4.526425196571282,-1.3496261799055718
mp-557071,KBi6ClO9,0.45699455891186613,0.31583451433338944,0.5570218766395516,-1.9728403485361286,-2.0330999664200617,-1.9315486029377624
mp-5394,LaSF,0.6400892890190687,0.40591530394336367,1.1057858630682849,-3.6863589389433495,-5.174341837662769,-0.9355614550375513
mp-28570,NaInI4,0.9354376062374634,0.9354376062374634,0.9354376062374634,-6.441714019974952,-11.010427013495683,-3.5841013117387464
mp-686936,UV2O8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-29090,Rb4Au6S5,0.4071153840168247,0.24639275648012482,0.4879683430751282,-5.7264069212272,-13.80215766162253,-2.578266184215615
mp-676391,RbAg4I5,0.46334726557468636,0.4202029798802997,0.5373883511759133,-8.894170254083825,-31.985463010792373,-3.198854412968896
mp-866870,Ca7Sn3S13,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-989543,Cs2BrCl6F,0.4416945418259179,0.4006568300127813,0.46608242926293747,-0.6667979113662704,-0.8656093323019788,-0.33070942572522743
mp-27146,Cs2Sb4S7,0.6799583464209215,0.6799583464209215,0.6799583464209215,-2.589366224060111,-2.589366224060111,-2.589366224060111
mp-648805,Os7C19SO19,-inf,-inf,309.59607463292383,-16.282237153844115,-16.282237153844115,-16.282237153844115
mp-628768,In4SnSe4,0.16886449328512385,0.16649862358419257,0.17088721327179382,-1.072076489033484,-2.385445997846733,-0.21386141274604745
mp-989194,SnBrCl,0.45446263946110393,0.22022958520680452,0.7756412980545548,-0.5069586294212949,-0.5336427054692543,-0.4163409260105809
mp-8277,Sr(CdP)2,0.23519243964744008,0.14582148598397837,0.40112922660402517,-0.6585460815391198,-0.9939724327497501,-0.3604066303847096
mp-4730,Ga2HgSe4,0.16642827137847985,0.14551435636650448,0.20456505549662687,-1.0909128893338977,-3.4604986880382813,-0.30518143119216995
mp-555764,BaNb10SiO19,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-706566,Co6C13(SeO6)2,0.9480144646734477,0.9480144646734477,0.9480144646734477,-18.549154941596573,-28.8954870457987,-2.7961670803367986
mp-504598,Rb2PbO2,0.8436907329470462,0.8436907329470462,0.8436907329470462,-1.694697603409571,-1.694697603409571,-1.694697603409571
mp-619510,CsHg2Br5,0.6423651535527076,0.6423651535527076,0.6423651535527076,-1.7550648843537449,-1.7550648843537449,-1.7550648843537449
mp-766467,LiCuS,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-30931,Na4SiSe4,0.28287236520778264,0.2779096165801458,0.2868355852861822,-1.9153836451764221,-3.174258241065235,-1.0594109293838623
mp-766447,Li2Cu4S3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-554812,CuB2(PbO3)2,0.7098725082626764,-7.382432738873885,7.144653077848822,-2.7011703433927536,-3.4489162387966097,-1.9534244479888978
mp-559337,Nd7(S2Cl3)3,1.934550571489661,1.934550571489661,1.934550571489661,-7.407538707111961,-109.62453272115565,92.15688554855517
mp-30457,LuNiBi,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-27554,Ag3AuS2,0.24799843340268082,0.23682417460290692,0.25989393327603244,-0.6769350796812065,-1.1345479150341942,-0.38002941268133
mp-27553,Ta2SnO7,0.7886833988274784,0.6114011028569045,0.9697215028610163,-2.8599091200462565,-3.6444392946082496,-1.8876455236906735
mp-37605,LiNdSe2,0.6931298802536467,0.2831552344987078,1.5072778392564896,-0.8897608981709993,-0.9551697499436045,-0.7917484855178919
mp-579637,K2In2Sb3,0.22381768692715012,0.22381768692715012,0.22381768692715012,-2.9228147793236956,-15.672132703408517,5.581524649296356
mp-28728,K6Sn3As5,1.360530047910112,0.5593959417591579,2.3017611618965192,-3.695124614954335,-4.758562736304649,-3.115684208104494
mp-675083,Li2MnCl4,0.42874551171748304,0.4263375529070679,0.43118471596286806,-2.4257021395813756,-3.124463361723058,-1.1896305321582628
mp-19886,ThSnPt,0.2044301608277792,0.1596668549414305,0.25637236200431285,-0.6995180748833163,-2.21560780177163,-0.11643381165466046
mp-643371,K2Sn(H2N)6,0.4760695180989729,0.4579906314001944,0.4866683609610056,-8.037098687127214,-18.04440714095248,-2.7800976135342728
mp-23513,K2PtCl6,0.7918447881955215,0.6961582212034712,0.8504852797941476,9.999092098859514,-209.2902184511085,342.4749598874253
mp-10930,TbSF,0.5208192737435818,0.30957515077810904,0.937831458374438,-2.2082997220979386,-5.556133344197362,-0.3034845291523829
mp-10409,Ba4Nd2Cd3Se10,0.3804550413319681,0.282474936724893,0.5228340006956547,-2.3167932707144803,-4.142374109764561,-0.7750654111827577
mp-6233,NaSr3RuO6,5.171760605525534,1.9514053827321651,11.163854853011253,-2.028533437952021,-2.5796921258499346,-1.2125140838528385
mp-28453,CsAuI3,0.4595945591569048,0.21838212855117206,0.9029675499144216,-0.4340353572627822,-0.6617996459698381,-0.22218877302734658
mp-35777,Mg(InTe2)2,0.1597524453063491,0.15485270306469576,0.17222347549584335,-1.3104340772008598,-6.267618271987156,-0.181139401773173
mp-1013544,Ca3SbAs,0.21585976250052866,0.19031514617682915,0.23015676204831964,-0.2765240776652166,-0.39004475560196017,-0.1024929260009163
mp-557805,MnBiS2Br,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-568433,Hg2C(NCl)2,0.902181591951376,0.902181591951376,0.902181591951376,-2.50904976224415,-2.50904976224415,-2.50904976224415
mp-561117,SXeO3F2,3.6990308411820636,2.7813970688557315,5.387306074769035,-10.04657872371466,-33.17446372359138,5.646683415294319
mp-8136,ThSO,0.6166834942115011,0.4256046138466188,0.9977519060536085,-0.9151145362116275,-1.5119106294200884,-0.5082123202504789
mp-567644,RbCu2Br3,0.3474922294575635,0.3350027214128372,0.37135495226933884,-7.079422030898679,-13.375892166136278,-1.568667510224981
mp-569112,Li3CaMnN3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-6342,LiCa3RuO6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-637112,AsS7IF6,2.3501397149734626,2.1325401054493134,2.567739324497612,-10.178063623923647,-13.066901794097282,-7.289225453750012
mp-770395,K2LiFeO3,0.44847696242511903,0.4287006207955288,0.4662684443557405,-2.066745495356247,-2.8399486052983014,-0.8074305191478801
mp-568385,SrLiGaN2,0.25030229564310097,0.24448697215520476,0.25575043272539927,-1.8158502043604277,-2.4177938508759,-1.2437586860785825
mp-5929,Na5SiP3,0.2736247419455766,0.2736247419455766,0.2736247419455766,-0.5868267416987922,-0.5868267416987922,-0.5868267416987922
mp-607806,Ho3Se3N,0.6151681890333041,0.6014208275072651,0.6491572705210619,-0.7804260726177957,-0.9809335337971525,-0.6000865603287886
mp-779704,Si(HgO2)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-9619,Th(FeP3)4,1.4679398442915854,0.5611619228947039,3.751890396927733,-0.3409351156415055,-0.3469309536184343,-0.3365896452192717
mp-777843,Ge2N2O,0.26209880401139535,0.23291468325933629,0.32003522774933796,8.084851546231862,-66.6331289792907,247.35849340244295
mp-6287,Cu6Hg3(AsS3)4,0.20208329273697181,0.18888226711204872,0.2119583518842706,-1.0236473084623148,-1.4901297482178353,-0.3764305676247829
mp-21801,Rb4PbO3,-5.843590346771564,-184.79186840023476,62.9510760099051,-4.20293326951205,-6.100543603781573,-1.4546845909788522
mp-706231,NaSr9Fe5(MoO6)5,nan,-inf,inf,-3.107859597514965,-24.36711031746887,18.858689769849633
mp-8016,AlCuSe2,0.15817703897273813,0.14707636299655805,0.16780556159708374,-0.7523466187745013,-1.0408300308077139,-0.2912022652838222
mp-8673,Li2SnTeO6,0.46751633164179274,0.38928195549531736,0.5832481261505384,-4.702597161585296,-8.571817606050509,-1.253159281999944
mp-745115,NaFe9Si6B3H2O31,0.47679287505251405,0.46658661349761105,0.48098810413006116,nan,-inf,inf
mp-30951,CsTi2I7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-27636,Cs2SnI6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-743640,Li3La8Ti9Cr3O36,1.5601746528622542,-317.86370806295804,328.33353430929634,nan,-inf,inf
mp-558934,Hg3ClO,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-571015,CuP4Se4I,1.3190752672380628,-5.662789747680085,6.434619024051295,-1.03196147941274,-10.724365039962738,9.4379829128009
mp-648289,Os3C8SO8,10.273766298579213,5.725102799988085,14.82242979717034,-7.181086613048647,-30.445120313293835,35.85722330900019
mp-10621,RbSbS2,0.6317710524088355,0.6317710524088355,0.6317710524088355,-9.233231205348801,-9.233231205348801,-9.233231205348801
mp-755375,Lu2Pb2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-4899,GaAgTe2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-27362,Nb(SCl)2,1.4821578429468798,1.0193625281321408,1.9449531577616188,-9.71688250678659,-13.849521861422941,-5.584243152150237
mp-864908,MgTiIr2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-505141,Cs2SnS14,9.445500378881611,9.445500378881611,9.445500378881611,-3.675517265277326,-4.753934893684473,-3.1363084510737527
mp-570480,TcBr4,5.0518605938280965,4.191930494212167,5.99010833226411,-6.252365467202956,-12.865213288772262,-1.338449114683509
mp-571084,MnBr2,0.315190927660507,0.3115642059837319,0.3190254920825758,-3.6186251711584334,-4.989504867948901,-2.0988597433203386
mp-561113,Ag2BiO3,-10.58868234532778,-142.22035426184212,43.536843252062646,-0.8680070708181334,-1.6337708789621206,1.0731929965610065
mp-6088,LaCuSO,1.9836641941326583,0.4832826020206628,4.928043676944927,-1.5619235347263676,-2.572268811462943,-0.4166634528399954
mp-565811,Rb2UCr(IO6)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-35205,LiErSe2,0.6905588161656465,0.2711192684804331,1.5176911589494106,-0.7128581525603298,-0.8476853716089436,-0.4689901116409303
mp-752565,LiAg2F4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-781611,Li4Fe2C4SO16,27.090798000030958,21.501357619049728,34.930353286737514,-12.253926934369881,-13.402016994636604,-10.884095593495333
mp-14026,Ca2Ta2O7,0.8043790786783905,0.6533152307385044,0.9234585932512104,-2.1922005737796866,-3.115386095272597,-0.9582760857029592
mp-866711,FeSCl7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-13984,CdPdF6,3.4347096895172866,2.7490419529113237,4.12037742612325,-3.6442026762029673,-3.8335668400598144,-3.4548385123461203
mp-7922,CaPdF6,3.0307112438198116,2.9188018144980195,3.1426206731416038,-9.183286048564261,-10.504388476020175,-7.862183621108348
mp-554930,Nb2AgPS10,0.8476296998275066,0.5743062940691025,1.2031520018210262,-4.160109967957108,-6.491380990598951,-3.0791913695601436
mp-570157,ZrBrN,inf,-1030.8338837452432,inf,-3.163033920036547,-8.335583475493014,-0.3673287345445461
mp-570152,Co2(SnSe)3,0.6202851547009357,0.3540834519091406,1.4642843458955115,-0.25108533172014386,-0.2541883908866609,-0.24785841612234533
mp-773407,Na3Ni(BO3)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-771816,Gd3NbO7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-542522,Bi14PdBr16,1.387288718359591,1.387288718359591,1.387288718359591,-1.4408043208190355,-1.4992108700644557,-1.3823977715736153
mp-558553,Sr4Ti5(Si2O11)2,0.7721337940805872,0.6925460388159929,1.0794418620102484,-6.663426949445243,-23.094896746609358,-1.6709980955132
mp-14169,Li4UF8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-28383,KNaS,0.3100689690364005,0.2979147834192172,0.32337660223929865,-4.139545721953902,-8.36244384639943,-1.18023088977136
mp-766506,Li3CuS2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-554781,Tb3CuSnS7,0.4153419792296397,0.32008502366376657,0.5105989347955129,-2.8325190238999616,-4.269358630705556,-1.3956794170943678
mp-753846,Mg(GaO2)2,0.2696627035365205,0.2611544534235416,0.2739395591261701,-2.2005045714736564,-2.8399047070535017,-1.7229764538767893
mp-865081,NaAcTe2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-574620,CsYZnSe3,0.48119699311936737,0.3005035224746917,0.6971860112966667,-1.903147537005368,-3.498742904424448,-0.3797071813266997
mp-16253,BaCaSi,0.38406484477300046,0.22004825356122243,0.5445452957150404,-1.6227656095689136,-2.474050188619388,-0.3797794612504312
mp-559587,CuSb2BrO3,0.4694012634152509,0.4373034893945091,0.5192641797791003,-2.009061737681091,-39.647151568289814,31.555896149182605
mp-773603,Na3V(BO3)2,10.100950155910184,10.100950155910184,10.100950155910184,-2.262430012652689,-2.262430012652689,-2.262430012652689
mp-767479,Li2V2SiGeO10,3.142026633761295,1.7289584554751187,4.960619155561372,-2.7355399238165177,-5.239036524014501,-1.346937580917421
mp-6526,NaGeSbO5,0.3960204031649805,0.38068289968477953,0.4061853189278566,-3.133989584087465,-4.238003516750338,-2.2318071864432665
mp-555424,CaNb2(P2O7)3,6.828937351976894,0.5412792129390295,19.794370337944493,-12.701798627779901,-23.761169084435288,-1.6424281711245132
mp-555425,K2Th(CuS2)2,2.3179835608369737,0.7087826870794873,7.027382747880076,-1.2370902776526878,-3.535730656776179,-0.42489409597753025
mp-566271,Cs3Mo4P3O16,3.159653891981699,1.4224769496735346,5.141047151695789,-5.006180488350618,-7.254410527690489,-2.751524939683233
mp-20692,MnGeN2,0.17044298036044503,0.14084640850554309,0.1878263837563592,-1.9087342337747069,-2.997696641570689,-0.3532892485229662
mp-18132,K4SnSe4,0.4077034246034274,0.39431797303858984,0.4276867439887674,-3.9686282005810365,-6.125268084224188,-2.197197966709241
mp-25675,Co3B7IO13,0.5401882322025061,0.5278780849822258,0.549505088669513,-4.36284877814704,-14.23410988339481,-1.0782705481111912
mp-18420,Er3CrS6,0.7929887417417382,0.3733517607981353,1.249943937114585,-1.323446057857316,-1.5474893006239698,-1.143438046327057
mp-29089,Sr2GeN2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-17546,Cs2RuO4,6.7795750061749525,1.8716292215481976,12.893992671131123,-8.589908371053816,-14.583695456574281,-2.79470108930651
mp-866650,La2Si4CN6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-768991,Li4Bi2C4SO16,0.6861573501327132,0.6320954312614887,0.7349230266791923,-3.2397065529715885,-4.15813776840144,-2.525139742602633
mp-25701,Mn2GeO4,0.32564842637187114,0.305500211354249,0.34177264034716676,-3.155154073115949,-6.527800527668747,-1.3904270951350142
mp-769036,Li8Nb2S9,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-565869,SrVClO3,4.008249460401001,1.3079009395606676,5.8128772591381335,-19.5430025747648,-174.74880749138273,10.357134984877423
mp-29901,Rb2Cd3Te4,0.1994183583786284,0.18356187171307278,0.21163955696498774,-2.76995985997022,-13.594242654935558,3.9537294771175633
mp-541735,K4Ti3S14,44.96192219372201,0.7560844949354184,150.42519495371383,35.91423033636778,-4.312724617887469,150.42519495371383
mp-12342,CsNdZnTe3,0.5955903271854169,0.27459072008277335,0.956476793067323,-1.507608489674962,-2.3305210334214173,-0.3987245587470858
mp-570223,CsGeBr3,0.4128367318857931,0.08673295712188075,0.8958898489822396,-0.15210164937310752,-0.17430706045710143,-0.1341299677069808
mp-762218,LiVH2OF5,29.643143132412483,8.138399701114867,91.69526320767268,-10.730995387680304,-21.05594926366317,-5.311860680480627
mp-558806,HgTe2C2(NF8)2,1.40016440616922,1.1645163374973762,1.6000521625230517,-69.30861548040566,-660.818232027916,660.8182322813008
mp-541738,Cs3Cr2I9,3.059105046784122,2.12843995860898,4.411492724941842,-7.570740838960937,-8.891248654548884,-5.706054877872501
mp-7907,Al2ZnSe4,0.22063157936976252,0.19062657650471512,0.2620351822595406,-3.540356713376126,-16.44449922926552,-0.5960238377898315
mp-770589,Li3Al2FeO6,0.48195496799773513,0.48195496799773513,0.48195496799773513,-1.5723261481899242,-1.5723261481899242,-1.5723261481899242
mp-776697,Na5Bi2As(CO4)4,0.6406045341199711,0.633272279695205,0.6521654427312938,-15.497511124518956,-22.0801024376481,-10.843759753445447
mp-22563,Gd(LuS2)3,0.9282097722680206,0.9282097722680206,0.9282097722680206,-0.6841507551389133,-0.6841507551389133,-0.6841507551389133
mp-632711,InHO2,0.23538399603365515,0.22711053291957464,0.2478283679064702,-15.865904947867937,-44.45786011664614,-1.2619240684438433
