# mpid,formula,direct_gap,E_g,E_g_dir
mp-29282,P2PtO7,True,1.5012999999999999,1.5012999999999999
mp-28913,Ti6CCl14,False,0.9476999999999998,0.9495
mp-27625,Ge19(PBr)4,False,1.4055,1.4730000000000003
mp-680400,K3Ta2S11,False,1.6764999999999999,1.7094000000000003
mp-19397,Ba2Na(NiO2)3,False,0.5345,0.9771000000000001
mp-989553,Cs2TlGaH6,False,0.3826999999999998,1.5234999999999999
mp-641923,Cs2SnBr6,True,1.4388999999999998,1.4388999999999998
mp-707767,Na2Sn2H4O5,True,2.3097000000000003,2.3097000000000003
mp-29057,Nb3SBr7,True,0.7427000000000001,0.7427000000000001
mp-556382,EuClF,False,0.8959000000000001,-3.8178
mp-541688,K3GaTe3,False,1.5257,1.6123
mp-760781,Li2AgF4,False,0.5616999999999999,3.1681
mp-866306,Ba(NdS2)2,True,1.6426000000000003,1.6426000000000003
mp-767200,Li4Fe2Co3Te3O16,False,1.1970999999999998,-2.1273999999999997
mp-675683,Yb3(Sb7Te12)2,False,0.5365000000000002,0.6198999999999995
mp-775336,Li4V2Co3Sb3O16,False,0.8033999999999999,-2.3381999999999996
mp-24333,UH12(ClO2)3,False,0.5445000000000002,-1.2529000000000003
mp-7929,Rb2PtS2,False,1.2521,1.8102999999999998
mp-561185,Cs2Sn2Hg3S8,True,1.6112,1.6112
mp-867680,NaTlO,False,0.12119999999999997,0.30010000000000003
mp-983565,CuBSe2,True,1.4842000000000004,1.4842000000000004
mp-22999,Hg3(ClO)2,True,0.29939999999999994,0.29939999999999994
mp-16363,CoAsS,False,0.8512000000000004,1.1082999999999998
mp-694884,KFeH5(SO5)2,False,0.2983,-2.5599
mp-554625,SbS2NCl8,False,1.8083,1.83
mp-504870,V2S2O11,True,2.3422,2.3422
mp-40830,NaSr3LaTi5O15,False,1.8642000000000003,1.8650000000000002
mp-30279,NpIO5,False,0.2121000000000004,1.9826999999999995
mp-616514,S(IN)2,False,1.4269999999999998,1.4743999999999997
mp-504898,Nb2Pd3Se8,False,0.4910000000000001,0.6303000000000001
mp-696329,RbCa(H2N)3,False,1.8986,2.0075
mp-686947,EuMoO4F,True,0.06409999999999993,0.06409999999999993
mp-559349,Sb2ClF17,False,0.3186,0.32550000000000034
mp-568032,Cd(InSe2)2,False,0.8678999999999999,0.8714999999999999
mp-776173,Ti3Cu2Sb(PO4)6,False,0.03730000000000011,0.34079999999999977
mp-29985,LiNb6Cl19,True,0.7273000000000001,0.7273000000000001
mp-556587,AuSCl7,True,1.8191,1.8191
mp-18471,Sr2UO5,False,2.1693,2.2096
mp-10552,RbBSe3,False,1.6415,1.8651999999999997
mp-31406,Bi2TeSe2,False,0.9267000000000003,1.0010000000000003
mp-989604,YMoN3,False,1.8359999999999999,1.9972000000000003
mp-27804,Rb3Cu2Cl7,False,0.16620000000000001,0.2879999999999999
mp-572778,Cu3BiTe2ClO8,False,0.054199999999999804,-0.12420000000000009
mp-29289,BaPt2S3,False,0.9731999999999998,1.2422999999999997
mp-720856,KCa(H2N)3,False,2.1993,2.2465
mp-30097,Bi2Te7Cl8,True,0.4392999999999998,0.4392999999999998
mp-690559,NaLa2Ti2MnO9,False,0.00790000000000024,-2.1584000000000003
mp-17441,Mg2GeS4,False,2.311,2.4650999999999996
mp-557183,KNaZnO2,True,1.7772999999999999,1.7772999999999999
mp-28103,USCl9,False,0.564,1.6604
mp-17803,Nb2Tl4S11,False,1.2121,1.2640000000000002
mp-772600,Cd(FeO2)2,True,1.7144000000000004,-2.1670999999999996
mp-770158,LiMnAlO3,False,1.8152,-3.7507
mp-28108,Na4SnTe4,True,0.9417,0.9417
mp-776666,CrFe3Sn2(PO4)6,False,0.037799999999999834,-2.4644999999999997
mp-566406,MnVBiO5,False,2.0765,-1.6537999999999995
mp-542167,TlFeO3,True,0.008999999999999453,-2.8961000000000006
mp-554627,Cu6PS5Br,True,0.8183999999999996,0.8183999999999996
mp-555484,VS2Br2N3,False,0.7769,0.7933
mp-645687,CsTi(PS4)2,False,1.372,1.3728
mp-555514,OsOF5,False,0.8055000000000001,0.059699999999999864
mp-579505,Sb2Te3MoC4(OF3)4,False,2.0766,2.1338000000000004
mp-757480,Ti5Pb5O14,False,0.4157000000000002,0.5823999999999998
mp-541863,ZnHgC4(SN)4,False,2.4901999999999997,2.6719
mp-868649,LiCr(SO4)2,False,2.2689,-2.1526000000000005
mp-977414,ZnSi(CuS2)2,True,1.2780999999999993,1.2780999999999993
mp-677612,Nd4AlSi5(NO)7,False,1.3171,1.3752999999999993
mp-27635,Rb2SnI6,True,0.12429999999999986,0.12429999999999986
mp-4672,TbPS4,False,2.1701999999999995,2.1957999999999998
mp-570301,AgBr,False,0.7,2.2046
mp-756656,Gd3InO6,False,2.2306,-1.4352
mp-6708,RbNb2PS10,False,1.5518,1.5549
mp-510283,CsGaSe3,False,1.859,1.9246
mp-7439,K3Cu3P2,False,1.2892000000000001,1.3447
mp-555835,Gd3Sc2(GaO4)3,False,0.49250000000000016,-2.6333
mp-556708,KUP3O11,False,2.2711,2.2713
mp-560997,KVF4,True,1.9296000000000002,-2.471
mp-774723,CuH12C3SN6O7,True,0.5787,3.8126999999999995
mp-25655,Pr(WO4)2,False,0.0574,3.5288
mp-36577,Sr(AsS2)2,True,1.7016,1.7016
mp-675835,Dy2Zr8O19,False,2.3535000000000004,2.4703000000000004
mp-770080,Li2MnSiCO7,False,1.2593999999999999,-2.3082
mp-573568,K2TcI6,False,0.20120000000000005,-0.22689999999999988
mp-3056,NaTlO2,False,0.6210999999999998,0.7052
mp-764405,KFeH2S2O9,True,2.1671,2.1651
mp-27999,K5CuSb2,False,0.7470000000000001,0.8821000000000001
mp-989573,Rb2BrCl6F,True,0.9202999999999999,0.9202999999999999
mp-504968,RbFeCl4,False,1.305,2.5837999999999997
mp-558955,Ba2CoReO6,False,0.16670000000000051,-0.5266000000000002
mp-28038,NbTeBr3,False,0.5913000000000002,0.6822000000000001
mp-862893,ThNb4O12,False,1.9434,1.9897
mp-557991,H12Pd(N5O4)2,False,1.9444,1.9576
mp-10421,RbAuC2,False,2.1978999999999997,2.3035
mp-21575,Pr3InSe6,True,0.6879000000000004,0.6879000000000004
mp-531826,Li2PtO3,False,1.9623999999999997,1.9962999999999997
mp-562575,KMo(PO4)2,False,2.4394,-0.6680999999999999
mp-504963,K2Na4Co2O5,False,1.2404,-1.8090000000000002
mp-757924,SbH5(Cl3O)2,True,1.6463,1.6463
mp-777814,Na6Sn2O7,False,1.3569999999999998,1.4137
mp-27776,Cd2AsCl2,False,1.0820000000000003,1.2126000000000001
mp-28330,TeAuCl7,False,1.5352999999999999,1.6699
mp-24375,TlH4NCl4,True,2.4129,2.4129
mp-773383,V2Cr3Sb3O16,False,1.4335000000000004,-2.3817000000000004
mp-849260,ReH8(I3N)2,False,0.7186000000000001,0.4758
mp-774223,K2H2OsCCl5O2,False,0.5613,1.6539
mp-19126,NdCrO4,False,0.2471000000000001,-1.8007000000000002
mp-752549,LiAgF2,False,1.7748,3.016
mp-1001017,Zn(InSe2)2,False,0.03180000000000005,0.12990000000000013
mp-8323,Dy2S2O,True,2.1698999999999997,2.1698999999999997
mp-8710,Ca2Pt3O8,False,1.1236000000000002,1.249
mp-7387,KAgF4,False,1.8518,1.8667000000000002
mp-9693,K2SnSe3,False,1.646,1.6463999999999999
mp-684021,Sn4Sb6S13,False,0.6013999999999999,0.6355000000000004
mp-28368,TlAuCl4,True,1.7616999999999998,1.7616999999999998
mp-10423,KAuC2,False,2.0269000000000004,2.1687000000000003
mp-30925,La(NO2)3,False,2.2049000000000003,2.2989999999999995
mp-18532,HoPS4,False,2.1506999999999996,2.1785999999999994
mp-542009,VPPbO6,False,2.2898,2.3009
mp-557432,GeClO2F5,False,1.7275,1.7706
mp-683902,Rb3Nb2AsSe11,False,1.1708,1.2377
mp-567092,Cr2PIO4,False,0.0,0.0
mp-766581,Li4TiS4,False,1.9017000000000002,1.9744999999999997
mp-772603,Li2VAsCO7,False,2.0674,-1.3493
mp-17004,UOF4,True,1.9952999999999999,1.9952999999999999
mp-27238,SbXeF9,False,2.1416,2.1421
mp-777019,Li8SbS6,False,0.04010000000000025,1.0135999999999998
mp-647096,Gd3S3N,True,1.0476,-1.2165
mp-3772,Cd(GaSe2)2,True,1.3457000000000001,1.3457000000000001
mp-504964,Rb2Na4Co2O5,False,1.2621,-1.7558000000000002
mp-676156,Gd5AgS8,False,1.1215000000000002,0.029200000000000337
mp-27868,VNCl4,False,1.2547000000000001,1.3115
mp-676645,Ga2(Hg4Te5)3,True,0.0014999999999996128,0.0014999999999996128
mp-616175,EuSO4,False,1.2805,-3.4006
mp-27294,Ca3AsBr3,True,1.6656999999999997,1.6656999999999997
mp-540586,Tl2SnO3,False,1.1414,1.4905
mp-771786,Li2MgNi3O8,False,0.8093999999999997,1.1388
mp-19125,Na4W(NO)2,False,1.9524000000000001,2.0145
mp-770090,LiAlCoO3,False,2.1941,-1.2952000000000004
mp-863916,Ta2Co4O9,False,2.0519,-0.8515000000000006
mp-868531,Li9Si2Ni5O16,False,0.5968999999999998,-1.8898000000000001
mp-638705,FeTeS2N2Cl5,False,1.284,0.20920000000000005
mp-770495,Li4Ti2Mn3Fe3O16,False,0.6628000000000003,-2.4613
mp-17747,Y3CuSnS7,True,1.4826000000000006,1.4826000000000006
mp-568854,CsReBrCl3,False,1.1778,1.1968
mp-41414,BaLaMgBiO6,True,1.2833000000000006,1.2833000000000006
mp-568534,P4C2Se3N2,False,2.2422999999999997,2.2754
mp-30145,Rb2Bi8Se13,False,0.5777000000000001,0.6116999999999999
mp-773196,LiCoCSO7,False,0.6872,2.5575
mp-673698,Cu2HgI4,True,0.4197,0.4197
mp-864241,AcFeO3,False,0.9887999999999995,-0.11779999999999902
mp-8683,K5As2Au,False,0.34650000000000003,0.38449999999999995
mp-759658,LiAgF2,False,1.5270000000000001,1.545
mp-540760,FePCl8,False,1.4417,-0.10539999999999994
mp-560638,Na2U2Si(O4F)2,True,2.0751999999999997,2.0751999999999997
mp-559332,BiTeIO3,False,2.3329,2.3478
mp-27662,CsI2Br,False,1.9762,2.0224
mp-14439,K5TlO4,False,1.4847,1.4926
mp-776852,Li4V2Ni3Sn3O16,False,1.4507999999999996,-0.6206999999999994
mp-672342,AsXe2O4F9,False,2.1685,2.1817
mp-707849,H2Os5(CO)16,True,1.7437,1.7437
mp-761296,VAsO4,False,1.7336,-1.9624000000000006
mp-542642,KSbSe2,False,1.4444,1.4796999999999998
mp-695582,Na3Sr4La3Ti10O30,False,1.9423999999999997,1.9429999999999996
mp-549720,NbI2O,False,0.8338000000000001,0.8392
mp-14280,Ga2Sn2S5,False,1.6968,1.7808000000000006
mp-675244,Yb(NdS2)2,False,2.0395,2.0521999999999996
mp-767088,Li3Sb11S18,True,0.6052999999999997,0.6052999999999997
mp-8818,Ca2ZnN2,False,0.7618,0.9636
mp-29689,Nb3TeI7,False,0.5113000000000003,0.5305000000000004
mp-770071,LiAl2FeO6,False,0.8270999999999997,-1.6187000000000005
mp-556424,RbVF3,False,2.4491,-1.8777999999999997
mp-761440,Li4MnV(WO6)2,False,0.7945000000000002,-1.7156000000000002
mp-557498,NaBi2AuO5,False,0.8399000000000001,1.0177000000000005
mp-850995,Na4V2C4SO16,True,1.5699,-2.1497
mp-565502,V2CdO6,False,2.2704000000000004,2.2969
mp-30943,MgPSe3,False,2.0382,2.0382999999999996
mp-569237,Ga(BiCl)4,True,1.4226999999999999,1.4226999999999999
mp-676313,RbMo3Br7,True,2.3358,2.3358
mp-556417,Rb2NiF6,False,2.4215999999999998,2.4333
mp-17786,Ba(SmTe2)2,False,0.7957000000000001,0.7979000000000003
mp-5518,GaAgSe2,True,0.24839999999999995,0.24839999999999995
mp-505431,K2LiInAs2,False,0.6193,0.6433
mp-532315,Sr17(Ta5S21)2,False,1.7864000000000002,1.7918
mp-769228,Cs5YO4,False,1.6241,1.6665
mp-9570,Ca(CdP)2,True,0.8195999999999999,0.8195999999999999
mp-557016,TaP4S6Cl5,False,2.2643999999999997,2.2971
mp-850240,Li2Mn3(SiO4)2,False,2.0446999999999997,-3.4692
mp-567407,Dy5C2Br9,False,0.7994000000000001,0.8055000000000001
mp-778631,Li3Mn2(SiO4)2,False,0.36970000000000014,-5.0679
mp-23541,KSn2Br5,False,2.3617999999999997,2.5778
mp-27871,RhBr3,False,1.2551,1.4013
mp-11925,RbTa(CuSe2)2,False,1.7333,1.749
mp-23583,Cs4BiSbCl12,False,0.5768,0.5992999999999999
mp-28921,Tl5Se2Br,True,0.38560000000000016,0.38560000000000016
mp-774070,Li3Si2(NiO4)2,False,1.0103000000000002,0.2218
mp-505747,TlIn5S6,False,1.0,1.1566999999999998
mp-770840,LiVGaO4,True,1.3477000000000001,-0.9034
mp-867192,Sr2AsAu,False,0.5019,0.7258000000000004
mp-867724,Mg2PbO4,False,1.3297999999999996,1.3388
mp-557979,MnTl2As2S5,False,0.6165999999999996,-0.8861999999999997
mp-680240,Sb2Cl5F4,False,2.3152,2.3181
mp-541093,Nb2Hg3S(O2F5)2,False,2.3509,2.359
mp-767057,SrLiLa3MnO8,True,1.6632999999999996,-1.8829000000000002
mp-625657,TeHO3,False,2.1801,2.239
mp-21386,Eu(PIr)2,False,0.2748999999999997,-3.9684
mp-12145,K2BaCu(NO2)6,False,0.22440000000000004,0.8679999999999999
mp-743936,KV2H2C8N2(OF)5,True,0.5962,0.5962
mp-22313,Na2PtO2,False,1.4632999999999998,2.0014000000000003
mp-572442,Cs3Nd(PS4)2,False,2.1845000000000003,2.2027
mp-620346,Ba3InAs3,False,0.5167000000000002,0.5201000000000002
mp-558886,K2Ce(NO3)6,False,1.3666,1.3667
mp-565704,CsMo2P3O13,True,2.2390999999999996,-0.6548000000000003
mp-753863,Li2Ti2S5,False,1.1803000000000003,1.2064000000000004
mp-675489,Ba3(Ge2C)2,False,0.4882000000000002,0.6121999999999999
mp-5175,NaInO2,False,1.9142000000000001,1.9820000000000002
mp-1013555,Sr3AsN,True,0.41830000000000034,0.41830000000000034
mp-961675,ScNiP,False,0.5921000000000003,1.3554999999999993
mp-581376,Tl3Ag3(SbS3)2,False,1.4724999999999997,1.5149000000000004
mp-19963,TiFe2Sn,False,0.049599999999999866,0.08730000000000082
mp-29536,Ag5CF4,False,1.9276999999999997,1.9403
mp-510539,Dy3CuSnSe7,True,0.9903999999999997,0.9903999999999997
mp-573119,BiRhO3,False,0.4075999999999995,0.6654
mp-554435,TcBi3O8,False,2.0021,2.0136000000000003
mp-552008,DyBi2ClO4,False,1.3622,1.5994000000000002
mp-28129,Ba(SbS2)2,False,1.4872999999999998,1.6869999999999998
mp-30001,Ba16Nb5N19,True,1.6979000000000002,1.6979000000000002
mp-31045,KAuI3,False,0.6644,0.6729
mp-2833,IrS2,False,0.5311999999999992,0.6200000000000001
mp-29043,Hg4Sb2I3,False,0.7146000000000001,0.7288000000000001
mp-761696,Li4VCr(WO6)2,False,1.3739000000000003,-0.39579999999999993
mp-28302,K4CdP2,False,0.8246,0.9113
mp-643735,H8Pd(NCl3)2,True,1.0278,1.0278
mp-778306,Na4Fe2C4SO16,False,0.07599999999999996,1.0973000000000006
mp-763701,LiCrSiO4,True,2.0247,-2.4519
mp-862631,Ba2SbAu,False,0.5970999999999997,0.9083999999999999
mp-1006322,Ce(FeB)4,True,0.03910000000000036,0.03910000000000036
mp-5478,TlPd3O4,False,1.0564999999999998,1.3026999999999997
mp-15743,Sr2CeO4,False,2.2243000000000004,2.2592999999999996
mp-9206,CsAg5Te3,True,0.020099999999999785,0.020099999999999785
mp-27753,In2(PS3)3,False,1.4261,1.4468999999999999
mp-541057,Rb4Re6S13,False,1.3428,1.3859
mp-559200,Cd(InS2)2,False,1.0509,1.1505
mp-561179,Ba2CuIO2,False,2.2565999999999997,2.3387
mp-868526,Li9Mn5(SiO8)2,False,1.1536000000000004,-3.1876999999999995
mp-10349,Na2SnTeO6,True,1.2355999999999998,1.2355999999999998
mp-583297,Ba6Nb4S13O3,False,2.2867,2.289
mp-29015,CaThBr6,False,2.0416,2.0557000000000003
mp-31287,Tl3PdBr5,True,1.3457999999999999,1.3457999999999999
mp-767404,Gd2As4O11,False,2.484,-0.33550000000000013
mp-2392,Th2Se5,False,0.7171000000000003,0.7421000000000006
mp-29342,Ca3PCl3,True,1.8419000000000003,1.8419000000000003
mp-3716,TbNiSb,False,0.3318000000000003,1.2226
mp-866648,La(ZnAs)3,False,0.1761999999999997,0.29110000000000014
mp-29462,NaGa3Te5,True,0.9918999999999998,0.9918999999999998
mp-565779,Na3V(SO)2,False,2.3954,2.4267
mp-765884,Zr15VO32,True,1.7356000000000003,-0.7717
mp-757608,Hg2P2H4O9,False,1.8809,2.0017
mp-698120,KGd2Cu(MoO4)4,True,0.7621000000000002,-0.023800000000000043
mp-504531,CuH20S2(NO7)2,False,0.5273,3.3082000000000003
mp-540618,K3IO5,True,1.2686000000000002,1.2686000000000002
mp-770069,Li4CrFe(WO6)2,False,0.7415,-2.4529
mp-11168,Ca(PIr)2,False,0.49429999999999996,0.5081999999999995
mp-25151,V2P4PbO14,False,2.0420999999999996,-2.0941
mp-675759,Tm10Ti6O27,False,1.7110999999999996,1.7180999999999997
mp-559263,K2Li4UO6,False,2.1501,2.2583
mp-561465,TlSbO3,False,2.1507,2.4010000000000002
mp-20915,Cs2NaMn(CN)6,False,0.03109999999999999,-1.3746
mp-662796,Os4C13(SO6)2,False,1.8984999999999999,1.9023999999999999
mp-38394,Ba(AlTe2)2,False,1.5052999999999996,1.6639999999999997
mp-3931,SmSF,True,1.2296999999999998,1.2296999999999998
mp-556916,GaAgS2,True,1.0178000000000003,1.0178000000000003
mp-570652,Hg6BiAs4Cl7,False,1.2948000000000002,1.3041000000000003
mp-674514,In5CuS8,False,0.16140000000000043,0.28469999999999995
mp-677073,K2I2O3,False,0.6576,0.7565
mp-574651,CsSmMnSe3,False,0.504,-0.5861999999999998
mp-27891,Bi2SO2,False,0.8247,1.1538000000000004
mp-558206,K9U6BiO24,False,1.7042000000000002,1.7292
mp-17649,TlSnF7,False,1.8252,1.8471
mp-23450,RbIO4,False,2.494,2.5108
mp-775133,Li4Ti3Fe3(WO8)2,False,0.9939,-2.4337
mp-774586,Nb3Sb(PO4)6,False,1.1879000000000002,1.2362000000000002
mp-761619,LiMn(SiO3)2,True,1.1997999999999998,-3.1793000000000005
mp-8994,Rb2NbF6,False,0.21979999999999977,-0.3842000000000003
mp-566048,Ba2La2Mn(WO6)2,True,1.5055000000000005,-0.40829999999999966
mp-763306,CrH10S2(NO2)4,False,1.7698000000000003,-1.8719999999999999
mp-541385,Cs6Fe2O5,False,1.5097999999999998,-2.3893
mp-559607,TiTlPO5,True,2.3146,2.3146
mp-18309,Ba2CdS3,True,2.0868,2.0868
mp-12263,LiAuF4,False,2.0738,2.0964
mp-561472,Hg2PO3F,True,1.4468,1.4468
mp-566242,K4W2Cl10O,True,1.1831,-2.5746
mp-16780,KBaNbS4,True,2.0731,2.0731
mp-560168,VXe2F17,False,2.4287,2.4288999999999996
mp-559151,BaSrTa2O7,False,2.1898,2.6513
mp-556120,RbTl(SO4)2,False,1.9822000000000002,2.0016999999999996
mp-18190,CaCu3(SnO3)4,True,0.5281000000000002,-0.3129999999999997
mp-5470,AgPS3,False,1.3119999999999998,1.7700999999999998
mp-34034,Ba8P5Br,True,1.1637,1.1637
mp-774745,Li3CuS3,False,0.6119999999999999,0.7156
mp-27559,Na14Cd2O9,True,1.3840999999999999,1.3840999999999999
mp-762298,Li2CrSiO4,False,1.9817999999999998,-3.2352000000000007
mp-7971,Ba4Li(SbO4)3,False,1.4543999999999997,1.5406
mp-604996,CuH12N2(Cl2O)2,False,0.6548,3.0763
mp-16764,RbYTe2,False,1.3602000000000003,2.1136
mp-625111,H8PtO6,False,1.6046999999999998,1.6175
mp-676250,Bi2Te4Pb,True,0.4903000000000004,0.4903000000000004
mp-25014,MnGeO3,False,1.6731999999999996,-4.2090000000000005
mp-7113,CrAuS2,False,0.5956000000000001,-1.1303999999999998
mp-25725,VH20S2(NO7)2,False,2.3098,-2.6479
mp-554766,AgP(XeF5)2,False,1.3215999999999999,1.4456999999999998
mp-20687,Sr2LuRuO6,False,0.11410000000000009,-0.2531000000000001
mp-557791,Te4As2S(OF6)2,False,1.2113,1.2405
mp-758059,Ba7Pb17O24,False,2.1197000000000004,2.1217
mp-759183,K2Mg(H2N)4,True,2.2680000000000002,2.2680000000000002
mp-571189,NaHf2CuSe5,True,0.4765999999999999,0.4765999999999999
mp-28051,SbTeI,False,0.8605999999999998,1.0907999999999998
mp-643123,K5Ag(NO)2,False,0.04390000000000001,0.7061
mp-778284,Li4V3Co2Sn3O16,True,1.2409000000000003,-1.8783000000000003
mp-22255,RbInTe2,False,1.1089000000000002,1.3224999999999998
mp-695708,Ba7SiB3NO13,False,0.18159999999999998,2.7604
mp-13595,Rb2UF6,False,0.041300000000000114,-1.0157000000000003
mp-631316,Li2GaSb,True,0.027200000000000557,0.027200000000000557
mp-16559,KHo2CuSe4,False,0.9224000000000001,1.0855000000000001
mp-25131,VCdO3,False,0.3733000000000004,-1.3784999999999998
mp-9794,Rb2GeSe3,False,1.4778,1.5516
mp-567148,Cr(B3H8)2,True,0.20579999999999998,-1.9394
mp-5760,NdSF,True,1.2363000000000004,1.2363000000000004
mp-997021,AgPbO2,False,0.13240000000000007,0.6259999999999999
mp-569862,Rb4P2Se9,True,1.4230999999999998,1.4230999999999998
mp-755183,DyTlO2,False,1.4823999999999997,1.6111999999999997
mp-557685,NbIO2,False,1.0522,1.2129000000000003
mp-744713,NaFe3P2(H4O7)2,False,0.0,0.0
mp-768589,Li3CuAsCO7,False,0.14360000000000017,2.1037999999999997
mp-642807,TbH2Br,False,1.6981999999999995,1.9533999999999998
mp-1001024,Y2MgS4,True,1.7768000000000002,1.7768000000000002
mp-39933,TaFeO4,False,2.2745,-0.18930000000000025
mp-19207,Sr2CoWO6,False,1.7524000000000002,-0.49770000000000003
mp-19310,Na3Co(NO2)6,False,2.4684,2.5016000000000003
mp-10166,NaAlSe2,False,2.1495,2.4448000000000003
mp-699474,Sc2Cu3H36(NF)12,False,0.03420000000000001,-0.0023000000000000242
mp-652180,AuC5(SCl)4,False,0.0706,-1.4482
mp-867745,Ge2N2O,False,2.3278999999999996,2.3372
mp-32542,Hg2WO4,False,1.9017,2.1304
mp-3006,P2Pd3S8,False,1.5779,1.629
mp-989575,Cs2AlTlH6,False,1.1345,2.0033000000000003
mp-25626,K2VH2OF5,True,2.2231,-2.3861
mp-22304,Cd(InSe2)2,True,0.9544999999999999,0.9544999999999999
mp-863294,RbVGa(PO5)2,True,0.6353000000000001,0.4244000000000001
mp-541582,ReSe2,True,1.1434000000000002,1.1434000000000002
mp-649945,Os4C13SO13,False,1.96,1.9792999999999998
mp-556036,Ba3Al2Cu2F16,False,0.5436000000000001,3.7763999999999998
mp-691065,K6Ba2CaU6O24,False,1.9524000000000004,1.9914
mp-680498,RbTaPS6,False,1.7240000000000002,1.7299000000000002
mp-23844,HgHOF,False,1.448,1.6175
mp-21272,ErNiSb,False,0.2741000000000007,1.2027
mp-18305,Rb3AsSe4,False,1.1944000000000001,1.205
mp-686076,Ga6Te10Pb,False,1.0010000000000003,1.0154
mp-850221,H28RuS2(N3O5)2,False,2.3276000000000003,2.3439
mp-708135,YH16C4N9O16,True,1.9535,1.9535
mp-569261,Pr7CoI12,False,0.06640000000000024,0.09949999999999992
mp-720212,Rb9Na2Al11Si13O48,False,2.4145,2.4208999999999996
mp-29794,Ba2PdF6,False,1.6786999999999999,1.6845999999999999
mp-27703,InBrO,False,1.9948,2.1353999999999997
mp-4172,Na5GeP3,False,1.0631000000000004,1.1136000000000004
mp-34185,Ca(PrS2)2,False,2.0570000000000004,2.0659
mp-770596,TaCrO4,True,0.9754,-2.5793
mp-8226,ThNF,True,2.2611,2.2611
mp-770600,DyWO4,False,1.9468,-1.0869
mp-17090,SrTlPS4,False,2.0933000000000006,2.0970000000000004
mp-669496,PtI4,False,0.6934,0.7601
mp-756769,Na2TlPCO7,False,1.1597000000000002,1.1680000000000001
mp-561470,AuS5N5Cl4,False,1.7333999999999998,1.7781
mp-38951,Mg(GaO2)2,False,2.4348999999999994,2.4357999999999995
mp-868263,Li2VH2OF5,False,2.4034,-2.3461
mp-779752,Na5V2P(CO4)4,True,0.008499999999999952,-2.5324
mp-27171,Hg2P2S7,False,1.7973,2.0937
mp-560798,Ba3Dy2(PS4)4,False,2.3736000000000006,2.3817000000000004
mp-773348,Li4Y3VO8,False,1.7863999999999995,-2.1445999999999996
mp-7909,Al2CdTe4,True,1.6245000000000003,1.6245000000000003
mp-27280,Na2MnCl4,False,2.0864000000000003,-0.13100000000000023
mp-559480,Sn5W8O23,False,0.9463999999999997,0.9466000000000001
mp-570590,CdBiSe2Br,False,1.3868,1.3961999999999999
mp-28192,AuSCl5,True,1.7517999999999998,1.7517999999999998
mp-10955,Sn(HgSe2)2,True,0.2722,0.2722
mp-771801,Na2FeBPO7,False,0.4738,-2.5358
mp-13199,Zn3TeO6,False,1.0627999999999997,1.1446999999999998
mp-762904,LiCoSiO4,True,1.2292999999999998,1.3094999999999994
mp-643412,MnH2SeO5,True,2.0157,-3.6748000000000003
mp-31132,Hg4OF6,True,0.1975,0.1975
mp-722910,K2B6H5NO2,False,1.7886000000000002,1.9151000000000002
mp-14889,K9Fe2S7,False,0.5147999999999999,0.23709999999999987
mp-36539,KBiSe2,False,0.8241,0.8733
mp-583193,Cs3PSe4,True,1.8309000000000002,1.8309000000000002
mp-644277,Fe2CuH4(OF4)2,False,0.9775,0.37539999999999996
mp-13383,ScAg(PSe3)2,False,1.6451,1.6674999999999998
mp-761628,Mn3Ni2P6WO24,False,0.04520000000000035,-4.8322
mp-555821,Na4Cu(AsO4)2,False,0.6881000000000002,1.2800999999999996
mp-776761,LiCr(SO4)2,False,2.1597,-2.1794000000000002
mp-569114,BaAg2SnSe4,False,0.06020000000000003,0.4615
