# mpid,formula,me_mean,me_min,me_max,mh_mean,mh_min,mh_max
mp-862995,Er8Ga3Co,0.34874340006146265,0.20324260827888108,0.49421845863851516,-0.2976892688194399,-0.3721530058783442,-0.22322553176053556
mp-863423,SrGa12O19,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-8594,Ag7PSe6,0.19574967538237711,0.18827744217350664,0.20701924046084746,-1.1549686916312878,-2.003420745745125,-0.34969785558723043
mp-863367,KBiO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-863852,Li5Fe5Si7O24,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-863866,Li3V3P8O29,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-863910,CoTe2O5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-865197,Li3V3P8O29,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-865322,UTlO3,5.901557105701311,1.5525688054685551,26.380310600633727,-4.857596824591693,-4.872153086258982,-4.836920632936385
mp-867533,LiSn3Sb(PO4)6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-867601,Li7Si2CuO8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-867300,Rb2Hf2O5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868117,NaCoO2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868266,Li2VF6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868334,Li4MnCo3O8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868355,Li4VF6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868417,Li3CoO3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868529,Li3Ni2OF5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868590,Li2VCrP2(O4F)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868619,LiMnVO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868639,MnPO4F,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868593,Li4Mn3OF11,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868631,LiV2O3F,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-868620,LiMn2OF3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-9194,SmCuSeO,0.2877785655951654,0.24306945849685335,0.35698502183857367,-1.6071342441013377,-3.941718652713631,-0.29477333074619216
mp-9317,KZrCuS3,2.452989851587748,0.3841082652170995,4.472932628344234,-2.8438939938643073,-7.413895434425637,-0.29878560865793213
mp-9216,Ca3Tl2O6,0.3579356320937621,0.28398239090476357,0.4058719764409152,-2.345533929497128,-5.028226805911038,-0.7234330652474754
mp-9071,Na8TiAs4,0.7015802301245478,0.6795479328490094,0.7185662226926713,-1.1549668123114616,-1.6825767515063543,-0.8807252749964648
mp-9413,Ca2TiSiO6,1.8935082368393275,0.7813377235301063,8.16687293998701,-2.1492482837539293,-9.496760393355176,-0.7492297171406624
mp-9538,Ag3AsS4,0.19579373987040186,0.18462220201384777,0.21090897210444692,-1.5930954661993517,-2.1785406265947005,-0.5578953854130675
mp-950995,Li6PS5I,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-972384,V2Se2O11,1.8330011340475527,0.9743555173975413,2.6182570661667004,-4.5558194532161975,-14.528962450283176,4.772540653015462
mp-9732,BaNaP,0.4250782326455744,0.2756593456583098,0.5107607063656593,-0.6621736962898161,-0.9009675047641519,-0.18820135567791196
mp-9753,Na2NbF6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-976267,Si12HN8,1.398965734167975,1.2190892334479608,1.527394234861517,-0.37044770033029417,-0.3773410773541436,-0.3658376381081258
mp-9774,Ba4Sb2O,0.4233417194783202,0.1906465599646414,0.8137825134018455,-1.431145451545099,-3.6640439676201364,-0.19364857334231209
mp-977408,NbTlO3,18.91275428685515,0.30731991192146807,56.10812418219128,-0.719352619139228,-0.9564242318834083,-0.2691461758863372
mp-9770,Ag8GeS6,0.22306812216504468,0.19457576357980946,0.24586869055335694,-1.3740321778153781,-1.7691759080745062,-1.1707941962923134
mp-985586,Na3BrO,0.3252748579297037,0.32411795084000683,0.326461655995806,-3.6065768525806052,-5.412051978571015,-0.6588162035683769
mp-989651,HfTeSe4,0.4029985145004226,0.22327475563059432,0.7567222833788526,-0.9985788550511003,-2.638770829499994,-0.11518788146472264
mp-995181,SnGe,-inf,-inf,0.2578214963801751,-inf,-inf,-0.03610569551513897
mp-990091,Ag2WS4,1.1749285831422205,0.3972030288753091,1.935535809752266,-1.4042503469883478,-1.9862163468550211,-0.5123323442361541
mp-9843,Sr3(AlP2)2,0.9572795143031179,0.5870646600180991,1.7164852860627395,-0.8899701023559932,-1.2886108389712148,-0.369424443681011
mp-985584,Na3PS4,0.6470162348723835,0.641810069116536,0.6512285331246711,-1.2876117592629537,-2.670672718449453,-0.7595843136723917
mp-988945,AlAs,0.13792112363752787,0.13599466096616963,0.1404072711632527,-0.6286785539162295,-1.1269111228346458,-0.106403161292951
mp-8883,GaAs,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-8881,AlAs,0.4099801324378216,0.1651898357327716,1.051293865069709,-0.9477627859033556,-1.3712334178702905,-0.39312620062565323
mp-8884,ZnTe,0.13971133997999008,0.1368475443511812,0.142701580036805,-0.9094909668280876,-1.1915047225761028,-0.4336451491020428
mp-765229,V2F7,13.123375837993757,2.542937974594035,25.85388208659977,-6.729793437831599,-11.916424900973817,-2.6692454800736014
mp-8882,GaP,0.4920775985101038,0.16049864085247062,1.1519635379667559,-0.7383515872492278,-0.9958292622150595,-0.29554986872241484
mp-555151,ZnS,0.2511051806420724,0.2071833642666493,0.33809398610136654,-1.0682628989234086,-3.9175673630021173,3.4543277067068057
mp-1986,ZnO,0.18275566139188704,0.17929510870044135,0.18453115773549753,-1.8280571918176856,-5.419692063030529,-0.1961220573675496
mp-561118,ZnS,0.2036538649296613,0.19466059689982748,0.2085264247661254,-1.4351697635564316,-1.6950869387370118,-1.1389961149514538
mp-27697,ThI4,3.2486359345893447,3.2486359345893447,3.2486359345893447,-1.3799911915958567,-2.4044513526279836,-0.7237776644067124
mp-15179,Pr2S3,0.4079861594082678,0.38192876277641163,0.42484132526348206,-0.7930185949068095,-1.7665267247888932,-0.32675977428434344
mp-9092,Er2S3,0.9117225862947764,0.9117225862947764,0.9117225862947764,-0.7028639387315074,-0.7028639387315074,-0.7028639387315074
mp-7437,KZnP,0.2299566758837294,0.18375560603773905,0.3200785477202949,-2.064454823757186,-5.3663358025879315,-0.3093211833878016
mp-551470,Tl2O,0.28088538849375944,0.2716556186838014,0.2912839879352356,-8.407022827831167,-17.356248769854247,-3.194205634727824
mp-1317,CoSb3,0.2910329071782314,0.1790784432927925,0.47469969562232367,-0.18178656099830137,-0.194345677050378,-0.17439281119956015
mp-304,Ca2Ge,0.5235348801948251,0.1711247526128516,0.7294794928209567,-1.3281770631671317,-2.0482677989071933,-0.1725636029205302
mp-555763,ZnS,0.2064387383027874,0.19694018685708084,0.21281071017832207,-1.3397749871382914,-1.665657457453529,-0.7394042515231418
mp-545488,SiO2,0.6314036292498025,0.6314036292498025,0.6314036292498025,13.920160523404604,-113.8788277196125,190.74703571822909
mp-974603,HgF2,0.33836857335979315,0.3341494738583324,0.3425929085748732,-1.755049430663955,-2.3835480448263238,-1.4243127758237795
mp-555779,ZnS,0.20438062304546797,0.19904362911617884,0.20736070355143796,-0.9894737879479457,-2.4781537430901057,2.2969925387982664
mp-555434,As2O5,0.4092973122634915,0.3738418149462354,0.42733929780211083,-4.0290056256471,-4.312199755359542,-3.6078044759158456
mp-715517,VO2,22.805010826105722,1.5307132538363766,141.04561066223496,-2.8015223940646643,-4.824063767017586,-1.3163606967397992
mp-23176,SbCl5,0.8634702041571144,0.748125046774126,0.9238011429693884,-10.414351390422157,-20.698170585265146,-4.744410833044597
mp-22858,TlI,0.32357801948456755,0.2295422881758879,0.41761375079324725,-0.4562058562355263,-0.6450908290668569,-0.2673208834041957
mp-1270,Dy2S3,0.4640399095455285,0.37891272336332327,0.5524252191468286,-0.9824888814747069,-1.946375551790078,-0.3178195123536854
mp-555214,ZnS,-0.42510542819852515,-4.009939072559713,0.5932141912445199,-1.278665788825488,-4.9301202527831185,-0.3549589170979311
mp-7891,Mg3As2,0.12787503675640435,0.11898733844672053,0.13338852062264442,-0.9183232434516918,-1.317569092085476,-0.12456273931502215
mp-23266,GeI4,2.7174936022203866,2.681032695480205,2.7617623160670366,-4.499239910962038,-10.259626280287078,-2.5346965242861184
mp-559931,VF3,2.3363417830887836,2.1160606075523454,2.471235946972257,-5.44963589053151,-6.630234524135211,-3.932696221710676
mp-672671,PbI2,0.7555357913021115,0.3085896614976345,1.6454885101297845,-2.5171725418276485,-3.426497670054721,-0.8403082752910347
mp-571102,TlI,0.34045240592710924,0.3135058119038366,0.4185994095965176,-0.4860779551814149,-0.763623373068856,-0.39187883926916034
mp-567841,Be3P2,0.4202515314873139,0.3516638416145253,0.5397814256245207,-0.5750037208066513,-2.3512858081654646,-0.141237731646075
mp-10281,ZnS,0.2075943876780875,0.20182508897887982,0.21080131053952372,-1.3499250599070391,-1.6862166977017832,-0.8575346056400781
mp-32442,VP2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-7262,ZnAs2,0.2326531937438472,0.2326531937438472,0.2326531937438472,-0.7757467936090453,-0.7757467936090453,-0.7757467936090453
mp-10695,ZnS,0.20377317115911928,0.19608657967223878,0.21014734418994338,-1.0621822042533247,-3.587432908374808,-0.1721186087194887
mp-20351,InP,0.10339159728998004,0.09605576950133177,0.1084875178764499,-0.7273726207818929,-2.6588749722725664,-0.08500072791620385
mp-16608,Si3Os2,1.015138664022115,0.2694610730909108,1.9184310357117578,-0.5146496872159089,-0.6109168041697991,-0.3415066830409149
mp-22913,CuBr,0.20111358473723837,0.1947760054842221,0.20485677565272015,-1.5676373818991867,-4.750784336214581,-0.28548691821082256
mp-927,CuP2,0.57092896105017,0.42702588206989067,0.7148320400304492,-1.1177447143222587,-1.5837649433764576,-0.6517244852680599
mp-7441,KP,1.5334019682833075,0.3055798724012535,3.5788815409617074,-3.063067335969811,-5.902895782586899,-0.4767267005843775
mp-15257,Tb2Se3,0.43246122455189734,0.36943179460403297,0.49958221122562707,-0.9185691971641329,-1.9409466104581024,-0.2557912345169632
mp-18377,ZnS,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-1201,Sb2Te3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-1598,Na3P,0.11749812041482105,0.11623867247971426,0.11838167161472433,-3.86241956754886,-6.465884773962046,-0.21367156001751292
mp-8262,K2P3,0.9438244021679664,0.29273306706289665,1.3465515957605168,-1.1372331798357354,-2.1952350699352903,-0.4784494428886031
mp-556950,ZnS,0.19990031271526676,0.18290457563875967,0.20879579863992923,-0.9439023580878897,-1.8878466091431783,1.7145095247267583
mp-568742,HgI2,0.3446098600993864,0.3132212426148827,0.38548505874788985,-2.9145051810823226,-11.147214776150001,-0.5182956513771635
mp-680443,K4Pb9,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-2693,SnSe,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-938,GeTe,0.31627557223464686,0.15641509860158814,0.5232668799473549,-0.32715906182615967,-0.7008224214829577,-0.1386566071398352
mp-16610,Ge3Os2,1.0056750606778577,0.38496239746228,1.7409128004647152,-0.4402351863393446,-0.6876661106473,-0.2628262669888264
mp-553880,ZnS,0.2556314633137305,0.20790604208382107,0.3502681988947637,-0.9793826850315295,-4.173385803270461,3.739143089056829
mp-10759,GeSe,0.19606423455914426,0.1665798494001558,0.27294313457863917,-0.12497257176312102,-0.19950137880764598,-0.0965942552095403
mp-1106,Sr2Si,0.4233258639001849,0.17037516302838762,0.5792011786357123,-1.631169619744245,-2.3897899331320054,-0.7416421009373665
mp-380,ZnSe,0.14028317586421624,0.13047901047151203,0.14576028909067926,-1.1368829720385092,-1.4993941481369615,-0.5025790176203692
mp-27962,CI4,1.1025472000712417,0.8039045340634181,1.2593767489750112,-2.1710531943554483,-2.893804731384924,-0.7356682580312387
mp-766789,MnF3,2.9804810920856633,1.0752265105991177,4.854007813357015,-3.0953584941509633,-5.193646843031303,-1.107474929790033
mp-2576,Sr2Ge,0.4526582232242527,0.16668448941056382,0.6021723334542244,-2.500504746662605,-3.559253660144622,-1.4994795547807713
mp-971632,GaP,0.13302908927097337,0.13158872628563675,0.13418325648563395,-0.5170788543243998,-0.8594153210571113,-0.0985804082068443
mp-13033,MgTe,0.2020288341100613,0.19400573590971543,0.2086142952018244,-1.7358171221510608,-7.5330997548217535,-0.18702530242902615
mp-685043,BBr,1.6203870198192656,1.374713411755712,2.0862272958416286,-1.7726180894575432,-2.1533189871812923,-1.2369300737322517
mp-1883,SnTe,0.18754471869619954,0.14770926969356318,0.2720846920092774,-0.1294130329828986,-0.2228719104885452,-0.09436503488308826
mp-23167,TlCl,0.2895639431821842,0.19786264298167525,0.33657839460221184,-0.5546104021197036,-0.6659601311605916,-0.35621499137704127
mp-557151,ZnS,0.20515059758329623,0.2010282487689224,0.20745741716409216,-1.4368476887870756,-1.6533726000048583,-1.0535481851752613
mp-27543,As4S3,1.6259300087363338,1.0693093358529528,1.9419326175898697,-11.13651030024792,-30.5805955675654,-1.2929099097661634
mp-1136,Na3As,0.08339975017983707,0.07993955753943797,0.0892399097140233,-3.218077217316669,-5.461429738135068,-0.17895664117169413
mp-557009,ZnS,0.2510222275836831,0.20834521777671974,0.3356471484130507,-1.0606782477739793,-4.133003511683805,2.5587813888794577
mp-19575,Cr5O12,16.970016584761833,-7.860435203277111,128.2446105538113,-3.687208377799738,-4.134406534687884,-3.002823646586439
mp-2784,Na2Te,0.24559834166199668,0.24006266540427976,0.25086793761051684,-3.2564173988127045,-14.986514890506754,-0.2827776682222839
mp-559906,U3O8,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-581425,ZnS,0.25674339032579513,0.20675627372659272,0.3559675380236101,3.366343452217098,-4.17949660084392,29.31270860498454
mp-555594,ZnS,0.25358614084567827,0.20712261528371603,0.3456586994461271,-1.1077820035894372,-4.009037673010959,3.135504144384394
mp-684580,AgI,0.218630147214978,0.2140691385764209,0.22120232475312557,-0.696052249621362,-0.8941407320530583,-0.42400501291665993
mp-1019576,Ca4SiN4,0.4543103091732007,0.4543103091732007,0.4543103091732007,-3.1091919102362846,-3.1091919102362846,-3.1091919102362846
mp-28092,B20H26O,3.8964867648751302,3.0468715934301733,4.64565090039163,-10.915606372222044,-37.184092087186954,-1.5488768653920597
mp-986716,Sr3N2,0.25274750544767643,0.25009643133123693,0.2575261131641848,-3.1279550371806177,-9.052810279148993,-1.6627610711027951
mp-7475,La2S3,0.5197849196603336,0.5023620163775341,0.528878937581625,-0.8419460843800568,-1.2702142072009641,-0.5508124251302697
mp-553916,ZnS,0.24879759834027437,0.20708433836113474,0.33136971849566565,-1.1878426480764932,-3.440775615027617,2.1241057720842345
mp-406,CdTe,0.11539934065516472,0.11111294137864834,0.11968188779147798,-0.8329846394951171,-2.8039723931005676,-0.09997795287713887
mp-541053,SiI2,1.5850981229564247,1.5850981229564247,1.5850981229564247,-4.196504179710725,-4.196504179710725,-4.196504179710725
mp-8177,HgF2,0.29453422637316,0.2918966962306165,0.2975916687693782,-4.560511912053431,-13.948120957722022,-1.302524724249397
mp-567711,SiI2,1.473052507018098,1.473052507018098,1.473052507018098,-4.283008894076998,-4.283008894076998,-4.283008894076998
mp-555664,ZnS,0.2501907734775662,0.2064263090672241,0.3368624743455914,-0.963399394803105,-4.005678272275153,5.066936270538434
mp-32415,VP2O7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-2517,Ca2Si,0.5036173815031181,0.16492210855457454,0.7135863086414115,-1.368319286327636,-2.076952092455075,-0.19901474401828112
mp-556027,SiO2,0.6210385321664933,0.541810953157402,0.6608803428041656,-1.655057613067869,-2.156144878396771,-0.7141073530277876
mp-2514,Mg3P2,0.35833710069290753,0.28623016032918847,0.43889826228742634,-2.359520808059164,-9.858177172703595,-0.21696274672067872
mp-567471,HgI2,0.33647723460054196,0.30658372862550204,0.37733945671882396,-2.4583508147922353,-8.739440611433844,-0.49508402502069176
